Year,Country,Economic Freedom Summary Index,Rank,Quartile
2016,Belize,6.28,108,3
2016,Benin,6.05,125,4
2016,Bhutan,6.84,84,3
2016,Bolivia,6.16,117,3
2016,Bosnia and Herzegovina,6.79,86,3
2016,Botswana,6.93,82,3
2016,Brazil,6.58,96,3
2016,Brunei Darussalam,7.15,63,2
2016,Bulgaria,7.75,34,1
2016,Burkina Faso,6.07,124,4
2016,Burundi,5.89,131,4
2016,Cabo Verde,7.21,59,2
2016,Cambodia,7.01,73,2
2016,Cameroon,5.65,144,4
2016,Canada,8.24,9,1
2016,Central African Republic,4.95,157,4
2016,Chad,5.26,153,4
2016,Chile,8.11,13,1
2016,China,6.15,119,3
2016,Colombia,6.73,87,3
2016,Comoros,,,
2016,"Congo, Dem. Rep.",5.59,146,4
2016,"Congo, Rep.",5,156,4
2016,Costa Rica,7.75,34,1
2016,Cote d’Ivoire,6.14,121,3
2016,Croatia,7.3,55,2
2016,Cyprus,7.85,30,1
2016,Czechia,8,22,1
2016,Denmark,8.21,10,1
2016,Djibouti,,,
2016,Dominican Republic,7.46,49,2
2016,Ecuador,6.37,105,3
2016,Egypt,5.11,155,4
2016,El Salvador,7.36,51,2
2016,Estonia,8.19,11,1
2016,Eswatini,5.64,145,4
2016,Ethiopia,5.44,148,4
2016,Fiji,6.24,111,3
2016,Finland,8,22,1
2016,France,7.72,37,1
2016,Gabon,5.42,150,4
2016,Gambia,6.99,74,2
2016,Georgia,8.03,17,1
2016,Germany,8.13,12,1
2016,Ghana,6.44,103,3
2016,Greece,6.69,91,3
2016,Guatemala,7.71,38,1
2016,Guinea,5.71,141,4
2016,Guinea-Bissau,5.3,152,4
2016,Guyana,6.15,119,3
2016,Haiti,6.25,110,3
2016,Honduras,7.15,63,2
2016,Hong Kong,9.04,1,1
2016,Hungary,7.56,47,2
2016,Iceland,8.03,17,1
2016,India,6.51,100,3
2016,Indonesia,7.15,63,2
2016,Iran,5.32,151,4
2016,Iraq,5.43,149,4
2016,Ireland,8.26,8,1
2016,Israel,7.64,43,2
2016,Italy,7.59,45,2
2016,Jamaica,7.64,43,2
2016,Japan,7.94,27,1
2016,Jordan,7.34,53,2
2016,Kazakhstan,6.97,77,2
2016,Kenya,6.71,88,3
2016,Korea,7.75,34,1
2016,Kuwait,6.67,92,3
2016,Kyrgyzstan,7.09,68,2
2016,Lao,6.28,108,3
2016,Latvia,8.03,17,1
2016,Lebanon,6.8,85,3
2016,Lesotho,6.16,117,3
2016,Liberia,6.24,111,3
2016,Libya,4.44,160,4
2016,Lithuania,8.07,15,1
2016,Luxembourg,8.03,17,1
2016,Madagascar,6.21,114,3
2016,Malawi,5.79,137,4
2016,Malaysia,7.23,57,2
2016,Mali,5.82,135,4
2016,Malta,8.01,21,1
2016,Mauritania,6.21,114,3
2016,Mauritius,8.1,14,1
2016,Mexico,7.08,69,2
2016,Moldova,6.96,78,2
2016,Mongolia,7.06,70,2
2016,Montenegro,7.35,52,2
2016,Morocco,6.55,97,3
2016,Mozambique,5.75,140,4
2016,Myanmar,5.67,142,4
2016,Namibia,6.4,104,3
2016,Nepal,6.46,102,3
2016,Netherlands,7.99,24,1
2016,New Zealand,8.78,3,1
2016,Nicaragua,6.92,83,3
2016,Niger,5.94,129,4
2016,Nigeria,6.65,93,3
2016,North Macedonia,7.18,62,2
2016,Norway,7.98,25,1
2016,Oman,6.63,94,3
2016,Pakistan,5.95,127,4
2016,Panama,7.82,32,1
2016,Papua New Guinea,6.12,123,4
2016,Paraguay,7.12,66,2
2016,Peru,7.67,41,1
2016,Philippines,7.3,55,2
2016,Poland,7.32,54,2
2016,Portugal,7.76,33,1
2016,Qatar,7.05,71,2
2016,Romania,7.93,28,1
2016,Russian Federation,6.53,98,3
2016,Rwanda,6.94,81,2
2016,Saudi Arabia,6.37,105,3
2016,Senegal,6.2,116,3
2016,Serbia,6.96,78,2
2016,Seychelles,7.57,46,2
2016,Sierra Leone,5.85,133,4
2016,Singapore,8.83,2,1
2016,Slovakia,7.68,39,1
2016,Slovenia,7.42,50,2
2016,Somalia,,,
2016,South Africa,6.71,88,3
2016,Spain,7.84,31,1
2016,Sri Lanka,6.7,90,3
2016,Sudan,4.27,161,4
2016,Suriname,5.81,136,4
2016,Sweden,7.97,26,1
2016,Switzerland,8.57,4,1
2016,Syria,4.46,159,4
2016,Taiwan,8.06,16,1
2016,Tajikistan,5.98,126,4
2016,Tanzania,6.53,98,3
2016,Thailand,6.96,78,2
2016,Timor-Leste,6.29,107,3
2016,Togo,5.87,132,4
2016,Trinidad and Tobago,7.04,72,2
2016,Tunisia,6.14,121,3
2016,Turkiye,6.98,76,2
2016,Uganda,6.99,74,2
2016,Ukraine,5.78,139,4
2016,United Arab Emirates,7.19,61,2
2016,United Kingdom,8.3,7,1
2016,United States,8.43,5,1
2016,Uruguay,7.23,57,2
2016,Venezuela,2.71,162,4
2016,Vietnam,5.95,127,4
2016,Yemen,5.83,134,4
2016,Zambia,6.47,101,3
2016,Zimbabwe,5.47,147,4
2015,Albania,7.67,38,1
2015,Algeria,4.7,157,4
2015,Angola,5.45,144,4
2015,Argentina,5.3,146,4
2015,Armenia,7.54,44,2
2015,Australia,8.27,8,1
2015,Austria,7.96,23,1
2015,Azerbaijan,6.09,120,3
2015,Bahamas,7.23,59,2
2015,Bahrain,7.21,62,2
2015,Bangladesh,5.95,125,4
2015,Barbados,6.6,93,3
2015,Belarus,5.2,152,4
2015,Belgium,7.74,34,1
2015,Belize,6.29,111,3
2015,Benin,5.86,128,4
2015,Bhutan,6.91,80,2
2015,Bolivia,6.02,123,4
2015,Bosnia and Herzegovina,6.82,85,3
2015,Botswana,6.92,79,2
2015,Brazil,6.33,106,3
2015,Brunei Darussalam,7.02,69,2
2015,Bulgaria,7.51,47,2
2015,Burkina Faso,5.98,124,4
2015,Burundi,5.7,136,4
2015,Cabo Verde,7.14,64,2
2015,Cambodia,6.98,74,2
2015,Cameroon,5.67,138,4
2015,Canada,8.19,10,1
2015,Central African Republic,4.52,160,4
2015,Chad,5.15,153,4
2015,Chile,8.1,14,1
2015,China,6.13,117,3
2015,Colombia,6.68,90,3
2015,Comoros,,,
2015,"Congo, Dem. Rep.",5.51,142,4
2015,"Congo, Rep.",4.91,156,4
2015,Costa Rica,7.73,35,1
2015,Cote d’Ivoire,6.04,121,3
2015,Croatia,7.32,56,2
2015,Cyprus,7.84,28,1
2015,Czechia,7.94,24,1
2015,Denmark,8.17,11,1
2015,Djibouti,,,
2015,Dominican Republic,7.48,48,2
2015,Ecuador,6.4,101,3
2015,Egypt,5.23,151,4
2015,El Salvador,7.35,54,2
2015,Estonia,8.23,9,1
2015,Eswatini,5.66,139,4
2015,Ethiopia,5.26,149,4
2015,Fiji,6.33,106,3
2015,Finland,8.03,18,1
2015,France,7.8,32,1
2015,Gabon,5.28,147,4
2015,Gambia,7,73,2
2015,Georgia,8.03,18,1
2015,Germany,8.14,12,1
2015,Ghana,6.34,104,3
2015,Greece,6.67,91,3
2015,Guatemala,7.75,33,1
2015,Guinea,5.12,154,4
2015,Guinea-Bissau,5.46,143,4
2015,Guyana,6.27,113,3
2015,Haiti,6.34,104,3
2015,Honduras,7.24,58,2
2015,Hong Kong,9.04,1,1
2015,Hungary,7.42,51,2
2015,Iceland,7.54,44,2
2015,India,6.43,99,3
2015,Indonesia,7.02,69,2
2015,Iran,5.26,149,4
2015,Iraq,4.03,161,4
2015,Ireland,8.39,6,1
2015,Israel,7.62,41,1
2015,Italy,7.64,40,1
2015,Jamaica,7.67,38,1
2015,Japan,7.9,27,1
2015,Jordan,7.34,55,2
2015,Kazakhstan,7.08,66,2
2015,Kenya,6.85,84,3
2015,Korea,7.73,35,1
2015,Kuwait,6.48,96,3
2015,Kyrgyzstan,6.9,82,3
2015,Lao,6.25,114,3
2015,Latvia,8.12,13,1
2015,Lebanon,6.76,88,3
2015,Lesotho,6.31,110,3
2015,Liberia,6.23,115,3
2015,Libya,4.55,159,4
2015,Lithuania,8.03,18,1
2015,Luxembourg,8.05,17,1
2015,Madagascar,6.36,103,3
2015,Malawi,5.56,141,4
2015,Malaysia,7.45,49,2
2015,Mali,5.84,131,4
2015,Malta,7.98,22,1
2015,Mauritania,5.92,127,4
2015,Mauritius,8.09,15,1
2015,Mexico,7.16,63,2
2015,Moldova,6.91,80,2
2015,Mongolia,7.26,57,2
2015,Montenegro,7.07,68,2
2015,Morocco,6.51,95,3
2015,Mozambique,5.64,140,4
2015,Myanmar,5.45,144,4
2015,Namibia,6.4,101,3
2015,Nepal,6.47,97,3
2015,Netherlands,8.02,21,1
2015,New Zealand,8.75,3,1
2015,Nicaragua,6.93,77,2
2015,Niger,5.74,135,4
2015,Nigeria,6.43,99,3
2015,North Macedonia,7.23,59,2
2015,Norway,7.54,44,2
2015,Oman,6.54,94,3
2015,Pakistan,5.86,128,4
2015,Panama,7.84,28,1
2015,Papua New Guinea,6.13,117,3
2015,Paraguay,7.08,66,2
2015,Peru,7.7,37,1
2015,Philippines,7.39,53,2
2015,Poland,7.45,49,2
2015,Portugal,7.81,30,1
2015,Qatar,7.02,69,2
2015,Romania,7.92,25,1
2015,Russian Federation,6.32,109,3
2015,Rwanda,6.97,76,2
2015,Saudi Arabia,6.03,122,3
2015,Senegal,6.12,119,3
2015,Serbia,6.89,83,3
2015,Seychelles,7.57,43,2
2015,Sierra Leone,5.82,133,4
2015,Singapore,8.82,2,1
2015,Slovakia,7.6,42,2
2015,Slovenia,7.4,52,2
2015,Somalia,,,
2015,South Africa,6.82,85,3
2015,Spain,7.81,30,1
2015,Sri Lanka,6.69,89,3
2015,Sudan,5.02,155,4
2015,Suriname,6.33,106,3
2015,Sweden,8.06,16,1
2015,Switzerland,8.53,4,1
2015,Syria,4.56,158,4
2015,Taiwan,7.92,25,1
2015,Tajikistan,5.93,126,4
2015,Tanzania,6.64,92,3
2015,Thailand,6.93,77,2
2015,Timor-Leste,6.28,112,3
2015,Togo,5.79,134,4
2015,Trinidad and Tobago,6.78,87,3
2015,Tunisia,6.21,116,3
2015,Turkiye,7.01,72,2
2015,Uganda,6.98,74,2
2015,Ukraine,5.28,147,4
2015,United Arab Emirates,7.09,65,2
2015,United Kingdom,8.31,7,1
2015,United States,8.4,5,1
2015,Uruguay,7.23,59,2
2015,Venezuela,2.77,162,4
2015,Vietnam,5.83,132,4
2015,Yemen,5.68,137,4
2015,Zambia,6.46,98,3
2015,Zimbabwe,5.85,130,4
2014,Albania,7.61,41,2
2014,Algeria,4.92,152,4
2014,Angola,4.86,154,4
2014,Argentina,4.77,155,4
2014,Armenia,7.57,44,2
2014,Australia,8.29,8,1
2014,Austria,7.97,23,1
2014,Azerbaijan,6.02,122,4
2014,Bahamas,7.27,57,2
2014,Bahrain,7.26,58,2
2014,Bangladesh,5.95,129,4
2014,Barbados,6.59,95,3
2014,Belarus,4.95,151,4
2014,Belgium,7.8,30,1
2014,Belize,6.34,106,3
2014,Benin,5.96,127,4
2014,Bhutan,6.93,79,2
2014,Bolivia,6.07,120,4
2014,Bosnia and Herzegovina,6.74,89,3
2014,Botswana,6.84,85,3
2014,Brazil,6.45,98,3
2014,Brunei Darussalam,7.09,68,2
2014,Bulgaria,7.56,45,2
2014,Burkina Faso,6,123,4
2014,Burundi,5.86,130,4
2014,Cabo Verde,7.01,70,2
2014,Cambodia,6.83,86,3
2014,Cameroon,5.7,139,4
2014,Canada,8.32,6,1
2014,Central African Republic,4.62,158,4
2014,Chad,4.92,152,4
2014,Chile,8.06,17,1
2014,China,6.12,119,3
2014,Colombia,6.66,91,3
2014,Comoros,,,
2014,"Congo, Dem. Rep.",5.36,145,4
2014,"Congo, Rep.",4.67,157,4
2014,Costa Rica,7.65,39,1
2014,Cote d’Ivoire,5.83,131,4
2014,Croatia,7.2,63,2
2014,Cyprus,7.41,51,2
2014,Czechia,7.97,23,1
2014,Denmark,8.21,10,1
2014,Djibouti,,,
2014,Dominican Republic,7.45,48,2
2014,Ecuador,5.97,125,4
2014,Egypt,5.49,143,4
2014,El Salvador,7.42,50,2
2014,Estonia,8.17,11,1
2014,Eswatini,5.73,138,4
2014,Ethiopia,5.26,146,4
2014,Fiji,6.36,105,3
2014,Finland,8.07,15,1
2014,France,7.84,29,1
2014,Gabon,5.13,148,4
2014,Gambia,6.91,80,2
2014,Georgia,8,22,1
2014,Germany,8.16,13,1
2014,Ghana,6.26,113,3
2014,Greece,7.11,66,2
2014,Guatemala,7.71,36,1
2014,Guinea,5.01,150,4
2014,Guinea-Bissau,5.16,147,4
2014,Guyana,6.07,120,4
2014,Haiti,6.41,101,3
2014,Honduras,7.19,64,2
2014,Hong Kong,9.07,1,1
2014,Hungary,7.58,42,2
2014,Iceland,7.47,47,2
2014,India,6.15,117,3
2014,Indonesia,6.97,74,2
2014,Iran,5.04,149,4
2014,Iraq,4.23,161,4
2014,Ireland,8.3,7,1
2014,Israel,7.63,40,1
2014,Italy,7.58,42,2
2014,Jamaica,7.48,46,2
2014,Japan,7.85,28,1
2014,Jordan,7.32,56,2
2014,Kazakhstan,6.96,76,2
2014,Kenya,6.88,81,3
2014,Korea,7.74,33,1
2014,Kuwait,6.66,91,3
2014,Kyrgyzstan,7,71,2
2014,Lao,6.16,116,3
2014,Latvia,8.11,14,1
2014,Lebanon,6.75,87,3
2014,Lesotho,6.22,114,3
2014,Liberia,6.6,94,3
2014,Libya,4.38,160,4
2014,Lithuania,8.07,15,1
2014,Luxembourg,8.17,11,1
2014,Madagascar,6.39,103,3
2014,Malawi,5.66,140,4
2014,Malaysia,7.4,52,2
2014,Mali,5.76,136,4
2014,Malta,8.02,20,1
2014,Mauritania,5.97,125,4
2014,Mauritius,8.06,17,1
2014,Mexico,7.11,66,2
2014,Moldova,6.96,76,2
2014,Mongolia,7.12,65,2
2014,Montenegro,7.38,53,2
2014,Morocco,6.45,98,3
2014,Mozambique,5.74,137,4
2014,Myanmar,5.61,142,4
2014,Namibia,6.41,101,3
2014,Nepal,6.45,98,3
2014,Netherlands,8.02,20,1
2014,New Zealand,8.77,3,1
2014,Nicaragua,6.97,74,2
2014,Niger,5.66,140,4
2014,Nigeria,6.38,104,3
2014,North Macedonia,7.23,60,2
2014,Norway,7.96,25,1
2014,Oman,6.86,82,3
2014,Pakistan,5.83,131,4
2014,Panama,7.73,35,1
2014,Papua New Guinea,6.28,111,3
2014,Paraguay,7.04,69,2
2014,Peru,7.71,36,1
2014,Philippines,7.37,54,2
2014,Poland,7.44,49,2
2014,Portugal,7.8,30,1
2014,Qatar,7.26,58,2
2014,Romania,7.91,27,1
2014,Russian Federation,6.3,110,3
2014,Rwanda,6.85,84,3
2014,Saudi Arabia,6.28,111,3
2014,Senegal,6.15,117,3
2014,Serbia,6.75,87,3
2014,Seychelles,7.7,38,1
2014,Sierra Leone,5.98,124,4
2014,Singapore,8.83,2,1
2014,Slovakia,7.74,33,1
2014,Slovenia,7.35,55,2
2014,Somalia,,,
2014,South Africa,6.86,82,3
2014,Spain,7.78,32,1
2014,Sri Lanka,6.53,97,3
2014,Sudan,4.7,156,4
2014,Suriname,6.33,108,3
2014,Sweden,8.04,19,1
2014,Switzerland,8.5,4,1
2014,Syria,4.52,159,4
2014,Taiwan,7.96,25,1
2014,Tajikistan,5.96,127,4
2014,Tanzania,6.58,96,3
2014,Thailand,6.72,90,3
2014,Timor-Leste,6.32,109,3
2014,Togo,5.82,133,4
2014,Trinidad and Tobago,6.94,78,2
2014,Tunisia,6.34,106,3
2014,Turkiye,7,71,2
2014,Uganda,6.99,73,2
2014,Ukraine,5.82,133,4
2014,United Arab Emirates,7.23,60,2
2014,United Kingdom,8.23,9,1
2014,United States,8.34,5,1
2014,Uruguay,7.21,62,2
2014,Venezuela,2.98,162,4
2014,Vietnam,5.79,135,4
2014,Yemen,6.22,114,3
2014,Zambia,6.62,93,3
2014,Zimbabwe,5.46,144,4
2013,Albania,7.4,47,2
2013,Algeria,5,150,4
2013,Angola,4.95,152,4
2013,Argentina,5.17,147,4
2013,Armenia,7.43,46,2
2013,Australia,8.23,6,1
2013,Austria,7.9,21,1
2013,Azerbaijan,5.91,125,4
2013,Bahamas,7.1,64,2
2013,Bahrain,7.21,57,2
2013,Bangladesh,5.99,123,4
2013,Barbados,6.85,81,3
2013,Belarus,4.72,158,4
2013,Belgium,7.66,37,1
2013,Belize,6.32,110,3
2013,Benin,5.9,126,4
2013,Bhutan,6.83,83,3
2013,Bolivia,6.16,114,3
2013,Bosnia and Herzegovina,6.75,88,3
2013,Botswana,6.92,75,2
2013,Brazil,6.57,97,3
2013,Brunei Darussalam,7.13,62,2
2013,Bulgaria,7.54,41,2
2013,Burkina Faso,5.87,128,4
2013,Burundi,5.71,137,4
2013,Cabo Verde,6.63,95,3
2013,Cambodia,6.67,94,3
2013,Cameroon,5.76,134,4
2013,Canada,8.11,10,1
2013,Central African Republic,5.16,148,4
2013,Chad,4.87,154,4
2013,Chile,8.04,13,1
2013,China,6.07,119,3
2013,Colombia,6.8,85,3
2013,Comoros,,,
2013,"Congo, Dem. Rep.",5.39,144,4
2013,"Congo, Rep.",4.76,157,4
2013,Costa Rica,7.7,31,1
2013,Cote d’Ivoire,5.84,130,4
2013,Croatia,7.12,63,2
2013,Cyprus,7.19,58,2
2013,Czechia,7.84,27,1
2013,Denmark,8.12,9,1
2013,Djibouti,,,
2013,Dominican Republic,7.37,49,2
2013,Ecuador,6.11,117,3
2013,Egypt,5.68,139,4
2013,El Salvador,7.27,54,2
2013,Estonia,8.03,14,1
2013,Eswatini,5.71,137,4
2013,Ethiopia,5.35,145,4
2013,Fiji,6.39,103,3
2013,Finland,8.01,15,1
2013,France,7.7,31,1
2013,Gabon,4.96,151,4
2013,Gambia,6.9,77,2
2013,Georgia,7.85,25,1
2013,Germany,8.09,11,1
2013,Ghana,6.7,91,3
2013,Greece,7,69,2
2013,Guatemala,7.7,31,1
2013,Guinea,4.94,153,4
2013,Guinea-Bissau,5.57,141,4
2013,Guyana,6.15,115,3
2013,Haiti,6.19,113,3
2013,Honduras,7.15,60,2
2013,Hong Kong,9.04,1,1
2013,Hungary,7.5,44,2
2013,Iceland,7.29,52,2
2013,India,6.3,111,3
2013,Indonesia,6.89,78,2
2013,Iran,5.21,146,4
2013,Iraq,3.38,161,4
2013,Ireland,8.22,7,1
2013,Israel,7.55,38,1
2013,Italy,7.51,42,2
2013,Jamaica,7.55,38,1
2013,Japan,7.86,24,1
2013,Jordan,7.4,47,2
2013,Kazakhstan,6.91,76,2
2013,Kenya,6.86,79,2
2013,Korea,7.69,34,1
2013,Kuwait,6.76,87,3
2013,Kyrgyzstan,6.75,88,3
2013,Lao,4.82,156,4
2013,Latvia,7.96,17,1
2013,Lebanon,6.81,84,3
2013,Lesotho,6.1,118,3
2013,Liberia,5.87,128,4
2013,Libya,4.63,159,4
2013,Lithuania,7.88,23,1
2013,Luxembourg,7.99,16,1
2013,Madagascar,6.47,100,3
2013,Malawi,5.62,140,4
2013,Malaysia,7.28,53,2
2013,Mali,5.81,132,4
2013,Malta,7.93,19,1
2013,Mauritania,5.84,130,4
2013,Mauritius,8.05,12,1
2013,Mexico,6.99,71,2
2013,Moldova,6.85,81,3
2013,Mongolia,7.1,64,2
2013,Montenegro,7.5,44,2
2013,Morocco,6.48,99,3
2013,Mozambique,5.8,133,4
2013,Myanmar,5.44,143,4
2013,Namibia,6.42,102,3
2013,Nepal,6.38,104,3
2013,Netherlands,7.89,22,1
2013,New Zealand,8.69,2,1
2013,Nicaragua,7.02,68,2
2013,Niger,5.46,142,4
2013,Nigeria,6.38,104,3
2013,North Macedonia,7.17,59,2
2013,Norway,7.95,18,1
2013,Oman,6.79,86,3
2013,Pakistan,6.04,122,4
2013,Panama,7.55,38,1
2013,Papua New Guinea,6.47,100,3
2013,Paraguay,7.08,66,2
2013,Peru,7.71,30,1
2013,Philippines,7.32,51,2
2013,Poland,7.27,54,2
2013,Portugal,7.73,29,1
2013,Qatar,7.08,66,2
2013,Romania,7.77,28,1
2013,Russian Federation,6.35,108,3
2013,Rwanda,6.86,79,2
2013,Saudi Arabia,6.34,109,3
2013,Senegal,6.15,115,3
2013,Serbia,6.68,93,3
2013,Seychelles,7.51,42,2
2013,Sierra Leone,6.07,119,3
2013,Singapore,8.68,3,1
2013,Slovakia,7.67,36,1
2013,Slovenia,7.15,60,2
2013,Somalia,,,
2013,South Africa,7,69,2
2013,Spain,7.69,34,1
2013,Sri Lanka,6.73,90,3
2013,Sudan,4.84,155,4
2013,Suriname,6.36,107,3
2013,Sweden,7.91,20,1
2013,Switzerland,8.44,4,1
2013,Syria,4.53,160,4
2013,Taiwan,7.85,25,1
2013,Tajikistan,5.89,127,4
2013,Tanzania,6.6,96,3
2013,Thailand,6.7,91,3
2013,Timor-Leste,6.38,104,3
2013,Togo,5.74,136,4
2013,Trinidad and Tobago,6.97,73,2
2013,Tunisia,6.27,112,3
2013,Turkiye,6.99,71,2
2013,Uganda,6.93,74,2
2013,Ukraine,5.98,124,4
2013,United Arab Emirates,7.25,56,2
2013,United Kingdom,8.18,8,1
2013,United States,8.32,5,1
2013,Uruguay,7.33,50,2
2013,Venezuela,3.04,162,4
2013,Vietnam,5.76,134,4
2013,Yemen,6.07,119,3
2013,Zambia,6.52,98,3
2013,Zimbabwe,5.04,149,4
2012,Albania,7.46,45,2
2012,Algeria,4.83,151,4
2012,Angola,5.25,144,4
2012,Argentina,5.31,143,4
2012,Armenia,7.56,39,1
2012,Australia,8.29,6,1
2012,Austria,7.92,18,1
2012,Azerbaijan,5.88,128,4
2012,Bahamas,7.16,58,2
2012,Bahrain,7.14,59,2
2012,Bangladesh,6.03,117,3
2012,Barbados,6.51,96,3
2012,Belarus,4.2,159,4
2012,Belgium,7.66,34,1
2012,Belize,6.26,109,3
2012,Benin,5.71,134,4
2012,Bhutan,6.56,95,3
2012,Bolivia,6.21,112,3
2012,Bosnia and Herzegovina,6.73,84,3
2012,Botswana,6.9,73,2
2012,Brazil,6.66,87,3
2012,Brunei Darussalam,7.18,57,2
2012,Bulgaria,7.52,42,2
2012,Burkina Faso,5.78,132,4
2012,Burundi,5.22,145,4
2012,Cabo Verde,6.74,83,3
2012,Cambodia,6.62,92,3
2012,Cameroon,5.82,131,4
2012,Canada,8.04,14,1
2012,Central African Republic,5,148,4
2012,Chad,4.65,156,4
2012,Chile,8.06,11,1
2012,China,6.01,119,4
2012,Colombia,6.82,80,3
2012,Comoros,,,
2012,"Congo, Dem. Rep.",5.38,140,4
2012,"Congo, Rep.",4.57,158,4
2012,Costa Rica,7.71,29,1
2012,Cote d’Ivoire,5.57,139,4
2012,Croatia,7.1,60,2
2012,Cyprus,7.6,37,1
2012,Czechia,7.89,20,1
2012,Denmark,8.06,11,1
2012,Djibouti,,,
2012,Dominican Republic,7.19,56,2
2012,Ecuador,6.21,112,3
2012,Egypt,5.96,123,4
2012,El Salvador,7.33,48,2
2012,Estonia,7.99,15,1
2012,Eswatini,5.61,138,4
2012,Ethiopia,5.21,146,4
2012,Fiji,6.41,100,3
2012,Finland,8.14,9,1
2012,France,7.71,29,1
2012,Gabon,4.92,150,4
2012,Gambia,6.57,94,3
2012,Georgia,7.74,27,1
2012,Germany,8.05,13,1
2012,Ghana,6.64,91,3
2012,Greece,7.08,63,2
2012,Guatemala,7.52,42,2
2012,Guinea,4.78,155,4
2012,Guinea-Bissau,5.64,137,4
2012,Guyana,6.28,104,3
2012,Haiti,5.92,125,4
2012,Honduras,7.09,62,2
2012,Hong Kong,9.11,1,1
2012,Hungary,7.57,38,1
2012,Iceland,7.28,52,2
2012,India,6.28,104,3
2012,Indonesia,6.87,76,2
2012,Iran,4.98,149,4
2012,Iraq,3.55,160,4
2012,Ireland,8.18,8,1
2012,Israel,7.54,40,2
2012,Italy,7.52,42,2
2012,Jamaica,7.37,47,2
2012,Japan,7.84,24,1
2012,Jordan,7.32,50,2
2012,Kazakhstan,6.89,74,2
2012,Kenya,6.83,78,2
2012,Korea,7.72,28,1
2012,Kuwait,6.73,84,3
2012,Kyrgyzstan,6.66,87,3
2012,Lao,4.8,153,4
2012,Latvia,7.9,19,1
2012,Lebanon,6.75,82,3
2012,Lesotho,5.86,129,4
2012,Liberia,6.01,119,4
2012,Libya,3.44,162,4
2012,Lithuania,7.69,32,1
2012,Luxembourg,7.88,22,1
2012,Madagascar,6.27,107,3
2012,Malawi,5.7,135,4
2012,Malaysia,6.65,90,3
2012,Mali,5.94,124,4
2012,Malta,7.88,22,1
2012,Mauritania,5.86,129,4
2012,Mauritius,8.13,10,1
2012,Mexico,6.96,69,2
2012,Moldova,6.83,78,2
2012,Mongolia,6.95,70,2
2012,Montenegro,7.27,54,2
2012,Morocco,6.43,99,3
2012,Mozambique,5.91,126,4
2012,Myanmar,5.21,146,4
2012,Namibia,6.28,104,3
2012,Nepal,6.24,110,3
2012,Netherlands,7.89,20,1
2012,New Zealand,8.69,2,1
2012,Nicaragua,7.05,67,2
2012,Niger,5.36,141,4
2012,Nigeria,6.12,115,3
2012,North Macedonia,7.1,60,2
2012,Norway,7.96,16,1
2012,Oman,6.77,81,3
2012,Pakistan,5.99,121,4
2012,Panama,7.53,41,2
2012,Papua New Guinea,6.66,87,3
2012,Paraguay,7.08,63,2
2012,Peru,7.76,26,1
2012,Philippines,7.3,51,2
2012,Poland,7.28,52,2
2012,Portugal,7.64,36,1
2012,Qatar,7.08,63,2
2012,Romania,7.66,34,1
2012,Russian Federation,6.29,103,3
2012,Rwanda,6.93,71,2
2012,Saudi Arabia,6.27,107,3
2012,Senegal,5.77,133,4
2012,Serbia,6.61,93,3
2012,Seychelles,6.12,115,3
2012,Sierra Leone,6.2,114,3
2012,Singapore,8.69,2,1
2012,Slovakia,7.71,29,1
2012,Slovenia,7.25,55,2
2012,Somalia,,,
2012,South Africa,6.98,68,2
2012,Spain,7.68,33,1
2012,Sri Lanka,6.44,98,3
2012,Sudan,4.79,154,4
2012,Suriname,6.34,101,3
2012,Sweden,7.94,17,1
2012,Switzerland,8.44,4,1
2012,Syria,4.65,156,4
2012,Taiwan,7.79,25,1
2012,Tajikistan,5.98,122,4
2012,Tanzania,6.49,97,3
2012,Thailand,6.73,84,3
2012,Timor-Leste,6.31,102,3
2012,Togo,5.36,141,4
2012,Trinidad and Tobago,6.88,75,2
2012,Tunisia,6.24,110,3
2012,Turkiye,7.08,63,2
2012,Uganda,6.92,72,2
2012,Ukraine,6.02,118,3
2012,United Arab Emirates,7.33,48,2
2012,United Kingdom,8.19,7,1
2012,United States,8.35,5,1
2012,Uruguay,7.44,46,2
2012,Venezuela,3.5,161,4
2012,Vietnam,5.7,135,4
2012,Yemen,5.9,127,4
2012,Zambia,6.84,77,2
2012,Zimbabwe,4.82,152,4
2011,Albania,7.31,49,2
2011,Algeria,5.02,150,4
2011,Angola,4.92,153,4
2011,Argentina,5.84,129,4
2011,Armenia,7.56,38,1
2011,Australia,8.27,5,1
2011,Austria,7.93,17,1
2011,Azerbaijan,5.72,135,4
2011,Bahamas,7.13,58,2
2011,Bahrain,7.27,51,2
2011,Bangladesh,6.02,119,4
2011,Barbados,6.7,84,3
2011,Belarus,4.28,158,4
2011,Belgium,7.68,33,1
2011,Belize,6.25,105,3
2011,Benin,5.89,126,4
2011,Bhutan,6.63,93,3
2011,Bolivia,6.16,110,3
2011,Bosnia and Herzegovina,6.77,78,3
2011,Botswana,6.78,77,2
2011,Brazil,6.66,87,3
2011,Brunei Darussalam,6.82,75,2
2011,Bulgaria,7.45,43,2
2011,Burkina Faso,5.85,128,4
2011,Burundi,5.22,145,4
2011,Cabo Verde,6.64,90,3
2011,Cambodia,6.59,96,3
2011,Cameroon,5.81,131,4
2011,Canada,7.98,15,1
2011,Central African Republic,5.1,149,4
2011,Chad,4.81,154,4
